alert,date,ra,dec,closest_simbad_target,class,angdist,dr3name,gmag,bpmag,rpmag,plx,plx_err,wd_zone,spectrum,emission,file,plot
https://alerce.online/object/ZTF19acgeazr,2019-10-14 11:58:06,124.93311,-8.14118,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J081944.0-080828,hotsubdwarf_candidate,0.472089,Gaia DR3 3063029873596506240,17.24,17.29,17.13,0.5208,0.0801,True,True,False,http://localhost/download/files/ZTF19acgeazr_spec.tar.gz,http://localhost/download/plots/ZTF19acgeazr_plot.tar.gz
https://alerce.online/object/ZTF19acevxis,2019-10-15 10:09:31,83.55090,-4.83533,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20BT%20Ori,orionv*,0.022337,Gaia DR3 3209598587511656576,17.39,17.99,16.31,2.2292,0.1099,True,False,False,N/A,N/A
https://alerce.online/object/ZTF19ackxojn,2019-10-18 03:45:45,8.72910,61.66399,N/A,N/A,,Gaia DR3 430261650400509440,17.03,17.29,16.60,0.4224,0.0556,True,True,False,http://localhost/download/files/ZTF19ackxojn_spec.tar.gz,http://localhost/download/plots/ZTF19ackxojn_plot.tar.gz
https://alerce.online/object/ZTF19actghif,2019-10-19 02:57:08,302.25452,24.91082,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%201833970315518040448,hotsubdwarf_candidate,0.09957,Gaia DR3 1833970315518040448,14.91,15.12,14.50,1.3682,0.0193,True,True,False,http://localhost/download/files/ZTF19actghif_spec.tar.gz,http://localhost/download/plots/ZTF19actghif_plot.tar.gz
https://alerce.online/object/ZTF19aclcfij,2019-10-19 07:32:55,38.61576,-4.90857,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=PHL%20%201364,cataclyv*,0.780376,Gaia DR3 2488974302977323008,15.20,15.22,15.02,12.2825,0.0296,True,True,True,http://localhost/download/files/ZTF19aclcfij_spec.tar.gz,http://localhost/download/plots/ZTF19aclcfij_plot.tar.gz
https://alerce.online/object/ZTF19actbpyx,2019-10-20 04:43:59,313.05317,44.32393,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=EM%2A%20LkHA%20%20170,ae*,0.186637,Gaia DR3 2162954949132840192,14.27,14.45,13.93,1.3090,0.0168,True,True,True,http://localhost/download/files/ZTF19actbpyx_spec.tar.gz,http://localhost/download/plots/ZTF19actbpyx_plot.tar.gz
https://alerce.online/object/ZTF17aaarxct,2019-10-20 11:03:17,83.97818,-4.97224,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V2620%20Ori,orionv*,0.041078,Gaia DR3 3209555225521941760,17.15,17.56,16.08,2.0560,0.1872,True,False,False,N/A,N/A
https://alerce.online/object/ZTF19acnpqpb,2019-10-21 12:02:02,119.20472,-17.54021,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J119.2047-17.5402,variable*,0.072336,Gaia DR3 5717979678745107712,17.67,17.97,17.10,0.8188,0.0992,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acnbflg,2019-10-22 11:49:56,119.25557,63.10058,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20HT%20Cam,cataclyv*,0.096642,Gaia DR3 1088338463629882624,16.60,16.70,16.28,2.7501,0.0467,True,True,True,http://localhost/download/files/ZTF18acnbflg_spec.tar.gz,http://localhost/download/plots/ZTF18acnbflg_plot.tar.gz
https://alerce.online/object/ZTF18acyvejc,2019-10-23 12:33:50,88.44239,-21.18576,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR2%202917752153837022080,star,0.125779,Gaia DR3 2917752153837022080,18.07,18.82,17.15,5.1491,0.1094,True,False,False,N/A,N/A
https://alerce.online/object/ZTF19acuoybf,2019-10-25 09:16:53,62.14574,51.24670,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20FO%20Per,cataclyv*,0.016483,Gaia DR3 250700853140894976,16.15,16.59,15.59,1.6686,0.0604,True,True,False,http://localhost/download/files/ZTF19acuoybf_spec.tar.gz,http://localhost/download/plots/ZTF19acuoybf_plot.tar.gz
https://alerce.online/object/ZTF18adibadz,2019-10-29 05:18:10,357.17981,25.04717,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J234843.14%2B250249.9,cataclyv*,0.319088,Gaia DR3 2852495455827670400,20.08,20.15,19.83,2.0320,0.3187,True,False,False,N/A,N/A
https://alerce.online/object/ZTF19aabkzqt,2019-11-01 06:01:21,15.51027,-5.89830,N/A,N/A,,Gaia DR3 2524831503167265664,18.90,19.07,18.38,3.3030,0.2986,True,False,False,N/A,N/A
https://alerce.online/object/ZTF19acyobeq,2019-11-16 06:32:06,38.61578,-4.90857,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=PHL%20%201364,cataclyv*,0.846868,Gaia DR3 2488974302977323008,15.20,15.22,15.02,12.2825,0.0296,True,True,True,http://localhost/download/files/ZTF19acyobeq_spec.tar.gz,http://localhost/download/plots/ZTF19acyobeq_plot.tar.gz
https://alerce.online/object/ZTF19actfrmy,2019-11-17 12:32:23,122.04855,-20.64304,N/A,N/A,,Gaia DR3 5713019433892628864,16.76,17.03,16.24,0.6435,0.1075,True,True,False,http://localhost/download/files/ZTF19actfrmy_spec.tar.gz,http://localhost/download/plots/ZTF19actfrmy_plot.tar.gz
https://alerce.online/object/ZTF19acslqoh,2019-11-18 08:56:15,85.70287,60.85870,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20BY%20Cam,cataclyv*,0.829051,Gaia DR3 283187642167998720,15.02,15.33,14.44,3.7494,0.0263,True,True,True,http://localhost/download/files/ZTF19acslqoh_spec.tar.gz,http://localhost/download/plots/ZTF19acslqoh_plot.tar.gz
https://alerce.online/object/ZTF20aaeaytf,2019-12-13 07:33:27,72.82017,1.07382,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=UCAC4%20456-007634,ellipvar,0.86001,Gaia DR3 3231653210215464832,15.34,15.53,15.02,3.4062,0.0327,True,True,False,http://localhost/download/files/ZTF20aaeaytf_spec.tar.gz,http://localhost/download/plots/ZTF20aaeaytf_plot.tar.gz
https://alerce.online/object/ZTF19aamkgew,2019-12-13 13:03:47,165.90232,-21.62942,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20TU%20Crt,cataclyv*,0.313656,Gaia DR3 3551116004427251328,17.76,18.00,17.22,3.1216,0.0995,True,False,False,N/A,N/A
https://alerce.online/object/ZTF19adaibkq,2019-12-16 10:40:11,146.21060,83.92552,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%201147426493385107328,whitedwarf,0.586015,Gaia DR3 1147426493385107328,15.88,15.92,15.63,2.9579,0.0308,True,True,False,http://localhost/download/files/ZTF19adaibkq_spec.tar.gz,http://localhost/download/plots/ZTF19adaibkq_plot.tar.gz
https://alerce.online/object/ZTF19aczjscp,2019-12-18 11:04:07,137.57276,-20.13685,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20CSS150211%20J091017-200813,cataclyv*,0.274313,Gaia DR3 5679545150277507328,19.37,19.43,19.00,1.3526,0.1354,True,True,False,http://localhost/download/files/ZTF19aczjscp_spec.tar.gz,http://localhost/download/plots/ZTF19aczjscp_plot.tar.gz
https://alerce.online/object/ZTF20aaehyyx,2019-12-18 12:21:54,140.04670,33.94515,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20BK%20Lyn,cataclyv*,0.21429,Gaia DR3 702296666944246784,14.49,14.50,14.44,1.8957,0.0293,True,True,False,http://localhost/download/files/ZTF20aaehyyx_spec.tar.gz,http://localhost/download/plots/ZTF20aaehyyx_plot.tar.gz
https://alerce.online/object/ZTF19aarmtup,2019-12-19 09:48:18,116.27225,23.06417,N/A,N/A,,Gaia DR3 867096825537213312,19.52,20.22,18.73,2.0890,0.3662,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aabiqdm,2019-12-20 10:29:38,120.06689,19.28106,N/A,N/A,,Gaia DR3 670077437195412992,15.85,15.92,15.08,1.1818,0.1440,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaassgp,2019-12-29 06:04:20,83.93370,-5.14377,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V388%20Ori,orionv*,0.050067,Gaia DR3 3209529421358437248,17.91,18.48,16.87,2.7482,0.1217,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aajbyar,2019-12-29 11:11:15,178.06546,49.24485,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20BC%20UMa,cataclyv*,1.284223,Gaia DR3 787683052032971904,18.31,18.45,18.00,3.3919,0.1259,True,True,False,http://localhost/download/files/ZTF20aajbyar_spec.tar.gz,http://localhost/download/plots/ZTF20aajbyar_plot.tar.gz
https://alerce.online/object/ZTF20aaacyfe,2020-01-01 03:47:46,58.74294,43.61022,N/A,N/A,,Gaia DR3 231765128308848640,19.68,21.56,18.24,8.2400,0.4994,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aaaejmy,2020-01-01 04:24:04,48.25230,52.11282,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%20445943327607739520,whitedwarf,0.655793,Gaia DR3 445943327607739520,18.94,19.07,18.68,5.9508,0.2539,True,True,False,http://localhost/download/files/ZTF20aaaejmy_spec.tar.gz,http://localhost/download/plots/ZTF20aaaejmy_plot.tar.gz
https://alerce.online/object/ZTF19aapxbvg,2020-01-01 11:25:03,104.74239,63.24110,N/A,N/A,,Gaia DR3 1100182815202305536,15.97,16.01,15.35,3.9294,0.3907,True,True,False,http://localhost/download/files/ZTF19aapxbvg_spec.tar.gz,http://localhost/download/plots/ZTF19aapxbvg_plot.tar.gz
https://alerce.online/object/ZTF20aacbojc,2020-01-03 11:02:10,150.48110,-24.54990,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%205659758987564235264,star,0.170077,Gaia DR3 5659758987564235264,19.47,19.43,18.76,1.5114,0.1921,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aadvvoz,2020-01-05 11:05:50,111.56918,46.63492,N/A,N/A,,Gaia DR3 974655313574164608,17.52,18.15,16.59,3.3936,0.4593,True,True,False,http://localhost/download/files/ZTF20aadvvoz_spec.tar.gz,http://localhost/download/plots/ZTF20aadvvoz_plot.tar.gz
https://alerce.online/object/ZTF20aahnfsl,2020-01-07 07:33:35,115.24888,-17.75193,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J115.2488-17.7519,variable*,0.067379,Gaia DR3 5717210604722373248,17.63,18.03,17.05,0.8521,0.0924,True,True,False,http://localhost/download/files/ZTF20aahnfsl_spec.tar.gz,http://localhost/download/plots/ZTF20aahnfsl_plot.tar.gz
https://alerce.online/object/ZTF20aaekjhw,2020-01-07 08:31:06,130.57953,-26.30481,N/A,N/A,,Gaia DR3 5646372472149835520,19.47,19.57,19.01,1.0667,0.1878,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aalsmlw,2020-01-11 02:21:22,9.34930,57.40990,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Lan%20235,uv,3.583229,Gaia DR3 424803846477628928,14.96,14.98,14.51,1.0531,0.0299,True,True,False,http://localhost/download/files/ZTF20aalsmlw_spec.tar.gz,http://localhost/download/plots/ZTF20aalsmlw_plot.tar.gz
https://alerce.online/object/ZTF17aadgufu,2020-01-14 10:16:46,111.24184,23.97524,N/A,N/A,,Gaia DR3 869815647211344512,14.26,14.36,13.53,2.7975,0.5348,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aamopnj,2020-01-14 11:22:53,204.16993,51.91395,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20UX%20UMa,cataclyv*,1.759518,Gaia DR3 1559987685901122304,12.93,13.00,12.74,3.4252,0.0157,True,True,True,http://localhost/download/files/ZTF20aamopnj_spec.tar.gz,http://localhost/download/plots/ZTF20aamopnj_plot.tar.gz
https://alerce.online/object/ZTF19aanoneh,2020-01-16 07:38:15,153.65662,-15.25556,N/A,N/A,,Gaia DR3 3752663151587305728,18.87,19.42,17.99,4.1773,0.2680,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aaohuif,2020-01-23 05:21:09,150.75261,64.80809,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J100300.5%2B644829,whitedwarf_candidate,0.46381,Gaia DR3 1065240198230974848,20.05,19.91,19.91,6.1376,0.4261,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aakyvwf,2020-01-23 10:13:38,165.34113,40.26213,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J110121.94%2B401546.1,whitedwarf,2.837373,Gaia DR3 777211372009616512,17.47,17.49,17.46,7.4382,0.1528,True,True,False,http://localhost/download/files/ZTF20aakyvwf_spec.tar.gz,http://localhost/download/plots/ZTF20aakyvwf_plot.tar.gz
https://alerce.online/object/ZTF20aaidnmv,2020-01-25 09:58:19,194.75341,-13.57831,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J125900.8-133442,cataclyv*_candidate,0.4316,Gaia DR3 3525905023139786880,19.30,19.24,18.86,1.8236,0.3161,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aajcuoa,2020-01-27 13:03:48,242.62557,44.98350,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J161030.35%2B445901.7,cataclyv*,2.63922,Gaia DR3 1386167468917461376,19.70,19.74,19.59,2.3539,0.2516,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aajlzpg,2020-01-28 06:03:23,109.43847,-24.56472,N/A,N/A,,Gaia DR3 5617305847187831808,18.99,19.39,18.26,0.7671,0.1396,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aceyzdu,2020-01-29 08:17:48,160.68819,37.30556,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J104245.15%2B371819.8,cataclyv*,0.223771,Gaia DR3 751777469035821312,19.85,19.76,19.04,2.1444,0.4021,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aakxmre,2020-01-30 06:59:37,121.02996,-13.33079,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J121.0302-13.3307,eclbin_candidate,1.117422,Gaia DR3 5725900285633109376,13.19,13.41,12.56,4.5501,0.5137,True,True,False,http://localhost/download/files/ZTF20aakxmre_spec.tar.gz,http://localhost/download/plots/ZTF20aakxmre_plot.tar.gz
https://alerce.online/object/ZTF19aaafijh,2020-01-30 12:02:28,210.15275,8.24646,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J140036.65%2B081447.4,eclbin,0.305115,Gaia DR3 3722539002591652480,19.20,19.57,18.55,1.5824,0.3029,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aanlmpc,2020-02-01 02:46:27,16.92875,48.75512,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J016.9284%2B48.7552,cataclyv*,0.768152,Gaia DR3 401879681868136704,15.06,15.21,14.74,1.3133,0.0325,True,True,True,http://localhost/download/files/ZTF20aanlmpc_spec.tar.gz,http://localhost/download/plots/ZTF20aanlmpc_plot.tar.gz
https://alerce.online/object/ZTF20aaspnnh,2020-02-04 13:20:19,237.84353,71.75320,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20SS%20UMi,cataclyv*,0.589001,Gaia DR3 1696309737421796352,16.86,16.99,16.52,1.8801,0.0419,True,True,True,http://localhost/download/files/ZTF20aaspnnh_spec.tar.gz,http://localhost/download/plots/ZTF20aaspnnh_plot.tar.gz
https://alerce.online/object/ZTF18adfcfrp,2020-02-15 05:33:26,124.68935,-3.39890,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=UCAC4%20434-046513,star,0.129557,Gaia DR3 3069411847104261504,16.28,16.35,16.16,1.1328,0.0530,True,True,False,N/A,N/A
https://alerce.online/object/ZTF20aarbtfp,2020-02-16 02:55:31,5.48483,37.94370,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J005.4850%2B37.9437,rrlyrae,0.300679,Gaia DR3 378807525573579520,16.82,16.79,16.70,1.6708,0.0643,True,True,True,http://localhost/download/files/ZTF20aarbtfp_spec.tar.gz,http://localhost/download/plots/ZTF20aarbtfp_plot.tar.gz
https://alerce.online/object/ZTF20aaogjqf,2020-02-17 04:32:54,103.63256,9.06884,N/A,N/A,,Gaia DR3 3157543755683314432,16.19,16.34,15.27,1.4850,0.1684,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aaphqqz,2020-02-20 05:59:42,125.49476,-15.62588,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-15sm,cataclyv*,0.253486,Gaia DR3 5722202902902766080,19.65,19.83,19.23,1.7140,0.2779,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aauthvl,2020-03-28 06:51:16,191.07438,30.06688,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J124417.9%2B300401,cataclyv*,0.693117,Gaia DR3 4011210252842172672,19.82,19.37,18.77,1.7766,0.2469,True,True,False,http://localhost/download/files/ZTF18aauthvl_spec.tar.gz,http://localhost/download/plots/ZTF18aauthvl_plot.tar.gz
https://alerce.online/object/ZTF20aawgpsd,2020-04-01 11:44:59,264.95723,51.45755,N/A,N/A,,Gaia DR3 1368395963695374336,17.08,18.23,16.01,11.7613,0.0579,True,True,False,http://localhost/download/files/ZTF20aawgpsd_spec.tar.gz,http://localhost/download/plots/ZTF20aawgpsd_plot.tar.gz
https://alerce.online/object/ZTF20aaukhxf,2020-04-01 12:37:29,329.81607,61.08901,N/A,N/A,,Gaia DR3 2203244624288543744,18.97,18.91,18.09,2.2194,0.1604,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aaulboz,2020-04-02 04:32:40,134.83256,-24.48203,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20VZ%20Pyx,cataclyv*,0.336583,Gaia DR3 5652773897568243072,15.42,15.66,14.89,4.0291,0.0336,True,True,True,http://localhost/download/files/ZTF20aaulboz_spec.tar.gz,http://localhost/download/plots/ZTF20aaulboz_plot.tar.gz
https://alerce.online/object/ZTF20aaulbhw,2020-04-02 04:32:40,133.78088,-21.30267,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J08550742-2118095,cataclyv*_candidate,0.156648,Gaia DR3 5655877711517333888,18.46,18.49,17.75,1.0053,0.0822,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aaunxky,2020-04-02 11:41:57,326.99287,22.56861,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J214758.31%2B223407.0,rscvnv*,0.412833,Gaia DR3 1793416233564643328,16.80,17.14,16.26,1.2986,0.0655,True,True,False,http://localhost/download/files/ZTF20aaunxky_spec.tar.gz,http://localhost/download/plots/ZTF20aaunxky_plot.tar.gz
https://alerce.online/object/ZTF20aavgdop,2020-04-17 05:58:10,186.57190,-25.45126,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-14ls,cataclyv*,0.515427,Gaia DR3 3500498814116005760,17.69,17.88,17.05,1.1638,0.0897,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aavhqmz,2020-04-17 07:29:15,208.16204,-24.60209,N/A,N/A,,Gaia DR3 6275015599630324224,19.56,19.71,18.79,1.9158,0.3274,True,True,True,http://localhost/download/files/ZTF20aavhqmz_spec.tar.gz,http://localhost/download/plots/ZTF20aavhqmz_plot.tar.gz
https://alerce.online/object/ZTF20aaenyzt,2020-04-24 10:05:02,251.64097,7.48866,N/A,N/A,,Gaia DR3 4442118029525121920,16.48,16.94,15.70,1.7557,0.2016,True,True,False,http://localhost/download/files/ZTF20aaenyzt_spec.tar.gz,http://localhost/download/plots/ZTF20aaenyzt_plot.tar.gz
https://alerce.online/object/ZTF20aazmmtk,2020-04-24 10:19:45,243.29783,78.20564,N/A,N/A,,Gaia DR3 1707645874102087808,18.35,18.41,17.65,0.6387,0.1074,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abbfjqu,2020-04-25 09:13:28,255.55535,32.49828,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1239%20Her,cataclyv*,0.590761,Gaia DR3 1313538545446290688,17.79,18.22,17.07,3.3064,0.0806,True,True,True,http://localhost/download/files/ZTF20abbfjqu_spec.tar.gz,http://localhost/download/plots/ZTF20abbfjqu_plot.tar.gz
https://alerce.online/object/ZTF20aawyctr,2020-04-27 10:32:23,286.66681,-7.14386,N/A,N/A,,Gaia DR3 4205427810679753472,16.66,16.85,16.31,0.5430,0.0614,True,True,False,http://localhost/download/files/ZTF20aawyctr_spec.tar.gz,http://localhost/download/plots/ZTF20aawyctr_plot.tar.gz
https://alerce.online/object/ZTF20aawzawg,2020-04-28 04:03:45,170.73365,-24.47778,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J112256.0-242841,eclbin,0.123013,Gaia DR3 3534451634398332416,18.23,18.55,17.47,0.8736,0.1383,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acbdefc,2020-05-01 10:33:58,259.50722,-20.10090,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%204122013223600242688,eclbin,0.067144,Gaia DR3 4122013223600242688,17.81,18.27,16.88,1.1581,0.1744,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20aaxyqqv,2020-05-01 11:28:12,315.30209,13.85349,N/A,N/A,,Gaia DR3 1758570545417230848,16.99,17.43,16.21,1.3265,0.1364,True,True,False,http://localhost/download/files/ZTF20aaxyqqv_spec.tar.gz,http://localhost/download/plots/ZTF20aaxyqqv_plot.tar.gz
https://alerce.online/object/ZTF20aazxzed,2020-05-03 06:02:48,189.55612,-3.65943,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V406%20Vir,cataclyv*,4.08021,Gaia DR3 3681313024562519552,17.66,17.71,17.57,5.8814,0.1051,True,True,False,http://localhost/download/files/ZTF20aazxzed_spec.tar.gz,http://localhost/download/plots/ZTF20aazxzed_plot.tar.gz
https://alerce.online/object/ZTF20aayruov,2020-05-08 04:27:12,161.48747,59.07347,N/A,N/A,,Gaia DR3 855361055035055104,17.64,17.73,17.44,17.3323,0.0925,True,True,False,http://localhost/download/files/ZTF20aayruov_spec.tar.gz,http://localhost/download/plots/ZTF20aayruov_plot.tar.gz
https://alerce.online/object/ZTF20abcbcql,2020-05-12 05:33:35,174.45818,-20.12696,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J113749.9-200737,whitedwarf_candidate,0.127101,Gaia DR3 3541998025080414336,18.84,18.90,18.64,4.2486,0.2446,True,True,True,http://localhost/download/files/ZTF20abcbcql_spec.tar.gz,http://localhost/download/plots/ZTF20abcbcql_plot.tar.gz
https://alerce.online/object/ZTF19acarqhl,2020-05-16 09:40:25,273.62437,61.39272,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=HS%201813%2B6122,cataclyv*,0.620574,Gaia DR3 2158980729992107776,15.25,15.31,15.09,1.2152,0.0247,True,True,True,http://localhost/download/files/ZTF19acarqhl_spec.tar.gz,http://localhost/download/plots/ZTF19acarqhl_plot.tar.gz
https://alerce.online/object/ZTF19abweswy,2020-05-17 11:08:28,305.31327,8.24323,N/A,N/A,,Gaia DR3 4250266345831152256,16.89,16.87,15.84,3.8313,0.4039,True,True,False,http://localhost/download/files/ZTF19abweswy_spec.tar.gz,http://localhost/download/plots/ZTF19abweswy_plot.tar.gz
https://alerce.online/object/ZTF20abaimmk,2020-05-18 04:19:48,132.33576,67.74481,N/A,N/A,,Gaia DR3 1093242972684236032,20.37,21.27,19.11,3.0019,0.4840,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abajnbk,2020-05-18 05:02:10,185.10051,-18.45061,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20TV%20Crv,cataclyv*,0.649382,Gaia DR3 3519860496622195072,18.67,18.82,18.37,3.1215,0.1548,True,True,True,http://localhost/download/files/ZTF20abajnbk_spec.tar.gz,http://localhost/download/plots/ZTF20abajnbk_plot.tar.gz
https://alerce.online/object/ZTF19acruehq,2020-05-18 10:53:03,333.80046,25.70402,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J221511.9%2B254214,whitedwarf,1.560168,Gaia DR3 1879996830017039872,18.05,18.08,18.02,5.8665,0.1501,True,True,False,http://localhost/download/files/ZTF19acruehq_spec.tar.gz,http://localhost/download/plots/ZTF19acruehq_plot.tar.gz
https://alerce.online/object/ZTF20abasbxw,2020-05-18 10:53:45,334.63657,19.42217,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J2218.5%2B1925,cataclyv*,0.703413,Gaia DR3 1777232423131443840,17.31,17.58,16.75,4.1274,0.1038,True,True,True,http://localhost/download/files/ZTF20abasbxw_spec.tar.gz,http://localhost/download/plots/ZTF20abasbxw_plot.tar.gz
https://alerce.online/object/ZTF20abbiypc,2020-05-24 07:05:00,239.86194,-23.27206,N/A,N/A,,Gaia DR3 6237122305775916544,17.99,18.37,17.42,1.1045,0.1471,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abbyybe,2020-05-26 10:55:24,295.17753,-0.97182,N/A,N/A,,Gaia DR3 4238327917309119104,17.79,18.28,16.89,1.1019,0.1740,True,False,False,N/A,N/A
https://alerce.online/object/ZTF19acbkjgu,2020-05-29 08:57:59,273.13103,67.07930,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20IX%20Dra,cataclyv*,0.367168,Gaia DR3 2257709040148720640,17.22,17.24,16.88,1.3296,0.0399,True,True,False,http://localhost/download/files/ZTF19acbkjgu_spec.tar.gz,http://localhost/download/plots/ZTF19acbkjgu_plot.tar.gz
https://alerce.online/object/ZTF20abicfas,2020-06-10 08:24:16,324.48364,43.77760,N/A,N/A,,Gaia DR3 1967765006407778688,17.74,18.06,17.18,0.7439,0.0795,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abejyfp,2020-06-11 06:01:53,229.97990,-25.00656,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20GW%20Lib,nova,2.373758,Gaia DR3 6226943645600487552,16.47,16.50,16.33,8.8457,0.0612,True,True,True,http://localhost/download/files/ZTF20abejyfp_spec.tar.gz,http://localhost/download/plots/ZTF20abejyfp_plot.tar.gz
https://alerce.online/object/ZTF19aaxhsng,2020-06-13 05:32:01,275.16223,-12.46034,N/A,N/A,,Gaia DR3 4152844148118986752,17.01,17.29,16.43,0.7405,0.0984,True,False,False,N/A,N/A
https://alerce.online/object/ZTF20abhzbki,2020-06-16 11:09:52,326.11026,22.34015,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J214426.4%2B222024,cataclyv*,0.509652,Gaia DR3 1794142701512576256,17.13,17.46,16.61,0.9582,0.0919,True,True,False,http://localhost/download/files/ZTF20abhzbki_spec.tar.gz,http://localhost/download/plots/ZTF20abhzbki_plot.tar.gz
https://alerce.online/object/ZTF20abgbycw,2020-06-18 09:24:39,14.76807,46.24663,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J00590436%2B4614479,cataclyv*,0.135011,Gaia DR3 377904796464796416,17.49,17.71,17.07,2.2678,0.0966,True,True,True,http://localhost/download/files/ZTF20abgbycw_spec.tar.gz,http://localhost/download/plots/ZTF20abgbycw_plot.tar.gz
